,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_153638,505,470,494,507,572,367,591,418,511,512,586,474
NM_024594,1062,1098,1093,1073,971,944,903,883,1159,1120,1176,1132
NM_018216,931,909,934,897,690,795,646,698,795,840,883,859
NM_052839,204,231,205,203,74,95,87,100,215,184,204,209
NM_001284513,624,625,453,446,1059,1670,1066,856,540,634,521,524
NM_152341,1299,1354,1369,1470,158,200,310,242,1141,1306,1266,1294
NM_198406,18,11,25,31,0,0,0,0,0,0,0,0
NM_032521,987,932,1005,1006,1223,1129,1260,1195,1081,1171,1155,1190
NM_001123377,2783,2797,3069,2838,3904,3614,4055,4031,3159,3034,2546,2856
NM_001134477,385,295,352,277,941,1144,976,1261,297,555,301,445
NM_002582,1506,1637,1567,1698,1029,775,897,746,1590,1426,1682,1495
NM_001618,11898,11965,11689,11880,11797,11370,11264,11833,11329,11454,11257,11513
NM_032789,994,978,874,891,755,789,723,726,835,804,830,816
NM_006437,2778,2715,2828,2779,2630,2548,2516,2579,2936,2925,2980,2935
NM_001243385,52,42,22,54,321,149,310,287,94,105,105,70
NM_013327,1412,1389,1439,1295,1035,1332,1073,1244,1248,1188,1223,1221
NM_002583,612,604,657,644,730,714,667,651,823,796,788,739
NR_015342,26,32,26,27,58,53,64,64,24,19,26,27
NM_032151,291,372,328,332,428,427,449,476,315,329,369,341
NM_006196,10239,10314,10437,10365,9578,8761,8718,9604,10873,11062,10770,10813
NM_001128914,3215,3160,3097,3228,3923,3789,3678,3789,3745,3813,3333,3544
NM_033008,770,874,695,826,812,959,696,826,868,639,771,734
NM_002590,23,23,28,25,43,44,0,32,35,14,36,21
NM_002588,1723,1599,1679,1640,1198,1199,1135,1097,1547,1637,1604,1590
NM_001271168,151,219,150,124,216,118,103,168,114,96,106,90
NM_022760,1877,1737,1770,1869,1846,2014,1838,1930,1872,1754,1718,1683
NM_006315,2360,2268,2238,2248,1902,2075,1996,1890,2257,2336,2282,2264
NM_006197,4588,4780,4825,4905,4492,4297,4463,4227,4920,5050,5022,5037
NM_006031,2357,2365,2308,2292,2199,2003,2057,1983,2299,2264,2288,2276
NM_032223,3102,3241,3018,3085,2043,2483,2373,2254,3216,3047,3100,2997
NM_002593,4276,4099,4046,4029,3303,3646,3494,3603,3877,3858,3833,3808
NM_013271,297,265,333,314,16,16,10,14,372,351,331,307
NM_017573,196,202,202,182,69,103,80,119,202,133,167,176
NM_174936,1032,1236,1151,1156,1174,1098,1136,948,1204,1077,1121,1148
NM_002861,845,854,834,871,1085,1009,932,1036,832,737,833,792
NM_001199461,607,589,638,545,584,480,547,523,486,533,443,510
NM_001199463,0,11,6,0,2,0,0,0,6,8,12,7
NM_001199464,0,1,1,0,0,0,0,0,0,1,1,0
NM_144781,357,415,371,441,378,425,353,362,406,385,398,401
NM_001267558,0,0,0,0,0,0,0,0,0,0,0,0
NM_005388,795,833,845,820,862,908,933,852,853,876,887,890
NM_001258312,1,1,3,10,3,1,6,4,40,43,44,46
NM_000921,709,675,804,704,882,826,791,656,738,787,809,846
NM_001244683,1075,1164,996,1133,808,841,877,884,1137,1055,1023,1076
NM_001111307,207,155,226,230,361,603,3,21,157,214,298,206
NM_001242318,1658,1540,1691,1670,1652,1521,1681,1658,1611,1538,1676,1531
NM_001243137,515,566,433,539,349,286,145,66,132,90,431,381
NM_002605,894,837,1093,875,889,979,1220,1291,1271,1335,1171,955
NM_022341,506,453,521,425,667,586,632,694,491,501,500,499
NM_002608,222,225,230,211,186,157,142,200,191,194,250,211
NM_003477,814,575,752,765,1272,1269,1378,1203,926,749,767,861
NM_005742,15032,14846,15358,15265,15150,15523,15886,15747,15469,15112,15611,15352
NM_001131027,18,38,11,20,0,102,37,20,6,8,12,10
NM_003687,715,721,668,731,283,309,355,308,678,636,673,689
NM_005451,1043,977,1035,998,993,1001,854,1037,876,934,1026,945
NM_203352,180,186,195,185,0,0,38,45,226,182,215,238
NM_213636,334,357,335,351,190,197,179,162,379,365,369,357
NM_020786,952,1000,1019,976,1231,1207,1194,1184,1130,1051,999,1096
NM_030815,851,810,867,850,992,1006,947,1128,814,794,705,819
NM_001285447,1461,668,789,954,381,25,623,126,13,232,309,199
NM_020315,1642,1733,1727,1720,2048,2019,1872,2162,1798,1663,1695,1655
NM_032512,715,692,712,724,628,577,607,537,707,661,711,678
NM_003768,3892,4015,3832,3730,4045,4106,3870,4041,3528,3400,3502,3538
NM_001146187,4359,4134,4415,4342,3954,3815,3821,3765,4460,4578,4620,4608
NM_148172,453,501,504,527,296,351,281,338,563,427,471,511
NM_002616,1529,1486,1416,1495,1486,1409,1423,1353,1476,1407,1432,1408
NM_001171155,592,537,575,535,670,669,768,887,514,528,517,556
NM_002617,484,561,562,565,310,420,297,368,541,466,492,516
NM_001270539,0,0,0,2,20,38,29,29,0,0,0,1
NM_080662,28,31,33,31,0,0,0,0,27,41,30,27
NM_002618,760,786,819,753,1008,939,1032,983,764,847,810,876
NM_004565,677,681,680,705,572,636,674,637,644,644,628,654
NM_001131025,462,532,498,606,451,524,379,508,518,617,443,531
NM_012393,2832,2691,2756,2693,2491,2364,2351,2337,2712,2542,2687,2609
NM_002622,1408,1356,1407,1434,1571,1476,1428,1528,1250,1290,1411,1327
NM_002624,3810,4086,4038,3819,4767,4487,4522,5120,3698,4047,3801,3920
NM_001185181,282,318,309,379,517,435,481,617,305,331,332,371
NM_001145443,1350,1150,1096,1108,1718,754,1227,1749,1129,1319,1083,1135
NM_004566,1192,1404,1316,1444,628,1710,1000,651,1327,1223,1462,1334
NM_002626,7837,7693,7195,7159,5069,6105,5610,5555,6658,6428,6541,6579
NM_002627,7114,6986,6957,6892,6233,6507,6409,6535,6471,6505,6685,6524
NM_002629,20544,20011,19918,20013,20051,19548,19043,20252,18692,18452,18550,18679
NM_001256240,161,140,170,128,29,48,11,53,215,210,196,139
NM_000291,47545,48063,48452,48941,51228,50845,50678,51984,46962,46623,46535,46483
NM_012088,1252,1329,1271,1361,1263,1114,1042,1222,1304,1258,1306,1302
NM_001172819,108,115,145,95,0,334,162,84,160,13,166,102
NM_001042371,1868,1884,1776,1784,1004,1119,1128,1086,1470,1531,1472,1586
NM_017712,1827,1825,1643,1707,2415,2242,2267,2320,1819,1671,1731,1714
NM_006320,2069,1952,2128,2221,2763,2735,2907,2927,2396,2376,2493,2332
NM_001100165,570,751,786,739,765,710,422,664,706,846,819,837
NM_002634,5867,5555,5823,5676,5583,5842,5676,6041,5527,5512,5471,5374
NM_001144831,8073,7963,8073,7955,9336,9096,8700,9242,7530,7457,7447,7524
NM_004426,6672,6801,6390,6566,5965,5924,5540,5579,6115,6180,6126,6046
NM_024947,1793,1849,1842,1835,2127,2066,2343,2027,2019,1906,2003,1889
NR_027692,800,794,983,875,1614,1207,1321,1402,799,904,829,900
NM_014660,880,862,790,794,678,795,783,722,862,910,835,903
NM_032758,930,946,977,969,1109,1145,1086,1158,1039,1024,1053,1019
NM_015107,1149,1286,1195,1488,1271,1190,1335,1123,1394,1253,1275,1308
NM_017934,2533,2392,2781,2713,2365,2231,2374,2164,3164,3048,3140,2961
NM_007350,7721,7279,7344,7551,6230,6159,6536,6111,7102,7340,7269,7268
NM_003311,1279,1194,1254,1180,309,416,373,364,1142,1038,1059,1070
NM_012396,644,660,655,656,731,677,594,680,615,669,656,634
NM_001144759,1633,1656,1601,1620,1549,1476,1525,1520,1615,1557,1565,1512
NM_198850,259,288,265,229,241,265,257,284,282,241,236,250
NM_194449,1008,994,1018,1014,996,887,980,982,1065,1068,1118,1031
NR_109807,640,592,582,597,352,473,484,416,585,624,553,594
NM_001286581,1256,1331,1445,1596,1186,1210,1086,636,1420,1493,1133,1379
NM_001127358,1135,818,1104,1182,1045,468,1104,563,1247,1179,1184,1179
NR_003700,1814,1787,1682,1632,918,1116,1071,1007,1550,1543,1464,1497
NM_015897,607,562,606,571,498,558,544,502,567,550,540,557
NM_001008660,3179,3101,3320,3086,4177,4197,3897,3880,3658,4012,4072,3793
NM_145886,965,1024,868,845,503,650,665,426,1008,911,884,876
NM_145887,319,252,371,394,163,90,129,242,177,254,266,233
NM_001142864,8789,8653,8109,8229,5855,6392,5632,5568,8003,7787,7764,7799
NM_022068,1630,1618,1569,1543,1461,1396,1422,1370,1687,1658,1609,1639
NM_004204,1228,1005,1109,1262,503,657,657,582,1208,1080,1094,1044
NM_002645,2423,2377,2500,2636,2201,2070,2286,2034,2645,2642,2738,2558
NM_005027,3088,3183,2873,3130,2384,2745,2401,2534,2952,3038,2778,3092
NM_015040,1938,1953,2088,2080,1890,1888,1860,1820,2164,2176,2193,2178
NM_178238,721,824,727,702,827,833,802,862,541,654,537,617
NM_001001852,1541,1520,1546,1573,1214,1142,1109,1215,1696,1421,1466,1397
NM_006221,1119,1065,1011,1041,819,871,948,851,1070,925,1034,1009
NR_046507,289,324,225,249,473,413,483,423,256,295,318,270
NM_012398,336,422,353,392,741,373,201,883,549,505,545,374
NM_001135219,172,172,179,197,199,189,140,116,186,195,201,149
NM_006224,2635,2711,2751,2678,2826,2840,2710,2823,2794,2670,2722,2698
NM_004910,1594,1452,1381,1492,741,710,1100,817,1372,1378,1539,1362
NM_020845,981,957,920,918,665,771,722,715,831,980,860,908
NM_002653,915,905,888,955,291,451,501,333,912,906,893,883
NM_014819,4045,3816,4033,3992,3837,3784,3840,3637,4430,4372,4365,4277
NM_000296,2070,1343,1071,1569,947,1233,824,905,2466,1647,1636,1660
NM_001009944,2918,3356,3550,3068,1746,1785,2124,1623,2195,2685,2812,2848
NR_036447,8427,8009,7780,7655,5496,6136,5677,5063,7807,7240,7373,7232
NM_001206796,246,346,371,445,206,277,142,273,227,309,343,288
NM_001206799,442,431,146,153,107,155,96,122,170,205,172,185
NM_182471,4481,3974,3826,4374,5585,5408,5158,5438,4993,4797,4874,4560
NM_004203,1208,1092,1154,1128,751,808,965,827,1211,1075,1153,1029
NM_182687,41,61,74,84,21,34,40,53,58,48,54,55
NM_007183,984,906,950,942,793,906,878,830,944,934,932,918
NM_001128203,229,171,229,189,251,270,228,269,172,185,181,188
NM_003560,621,665,638,661,507,506,439,471,637,559,539,598
NM_002657,1747,1804,1815,1741,1467,1584,1457,1512,1739,1798,1731,1749
NM_001291311,3466,2938,3119,2991,185,519,29,116,2771,2319,2600,2433
NM_012268,572,704,654,604,2604,2380,2578,2665,730,891,729,830
NM_021623,2290,2278,2304,2345,3156,2945,2998,2956,2451,2381,2403,2374
NM_020904,571,578,572,556,470,557,531,495,553,536,530,506
NM_001143821,477,380,407,412,735,717,655,682,472,467,517,491
NM_024310,171,136,153,152,111,138,128,91,155,162,157,148
NM_024927,658,639,648,567,572,649,512,180,637,580,644,612
NR_073574,133,131,112,147,106,92,77,150,128,111,140,122
NM_018049,1611,1723,1615,1673,1193,1256,1180,1175,1645,1466,1503,1498
NM_015164,2861,2716,2582,2636,2246,2433,2265,2170,2603,2499,2515,2503
NM_001122,3768,3740,3788,3867,4051,4013,4142,4157,3976,3897,3824,3867
NM_005817,2900,2932,2778,2656,2363,2397,2348,2389,2900,2667,2627,2704
NM_005030,4750,4905,4787,4648,3895,4382,4113,4090,4698,4585,4563,4651
NM_014264,1031,1057,1099,1051,627,644,695,453,1125,1248,887,1065
NM_000302,13028,12641,12453,12402,12875,13423,12278,13468,11352,11442,11167,11356
NM_001242921,288,302,203,137,159,114,238,143,179,151,188,92
NM_006227,1419,1429,1477,1518,1411,1616,1442,1348,1490,1309,1351,1457
NM_020405,96,102,90,80,149,150,135,140,93,106,92,100
NM_032242,3470,3447,3283,3400,2265,2528,2272,2122,3256,3227,3301,3202
NM_017514,2082,2111,2043,2091,1659,1791,1665,1542,1958,1914,1940,1943
NM_002673,461,757,928,778,907,616,646,795,697,403,579,698
NM_012401,5288,5135,4940,4941,3631,4171,3549,3608,4700,4590,4472,4632
NM_015103,3714,3535,3509,3633,3152,3229,3065,2973,3719,3515,3478,3589
NM_006928,47746,48449,46923,46860,46370,45751,43705,45500,44843,41161,42358,42333
NM_033240,519,521,560,449,368,325,304,377,449,479,454,461
NM_015160,3211,3041,2956,2874,2478,2619,2527,2560,2811,2764,2747,2710
NR_028059,192,170,152,166,289,329,278,266,212,190,207,185
NR_028058,283,261,247,233,527,471,492,486,221,217,208,213
NM_001077399,529,471,513,479,653,646,617,672,427,477,490,468
NM_007254,988,926,917,960,880,847,892,876,957,837,944,908
NM_002686,45,31,37,32,19,16,0,19,21,27,30,37
NM_000270,1995,2015,1860,1896,1997,2081,2022,2027,1763,1835,1821,1785
NM_020376,2141,2099,2171,2157,1282,1506,1458,1349,2069,1924,1964,2044
NM_025225,322,312,267,337,458,430,409,417,277,315,306,281
NM_001166114,999,907,826,843,785,731,464,836,848,826,840,874
NM_015720,2145,2139,2052,1987,1738,1785,1613,1619,1830,1843,1847,1849
NM_015352,3608,3534,3527,3495,3884,3889,3743,3897,3429,3497,3437,3507
NM_002691,2814,2856,2858,2858,1754,1469,713,1186,2777,2567,2592,2481
NR_046402,131,93,120,26,0,0,0,0,108,72,63,80
NR_046413,145,127,103,103,0,0,0,0,34,71,63,61
NM_001278255,1884,2438,1741,2340,202,326,578,191,2273,1703,1796,2083
NM_017443,1033,404,1176,708,3010,2999,2600,3176,803,1311,1347,1039
NM_006502,1379,1242,1257,1235,1733,1743,1846,1732,1289,1222,1357,1357
NM_203290,1218,1127,1205,1197,1301,1228,1287,1379,1082,1150,1109,1167
NM_022490,1108,1173,1126,1121,1369,1369,1364,1420,1069,1125,996,1092
NM_032940,2886,2689,2658,2736,3022,2886,2892,3130,2574,2652,2583,2633
NM_004805,1739,1723,1670,1678,2022,1934,1964,2036,1780,1824,1761,1793
NM_002695,4956,4757,4608,4545,3073,3593,3703,3350,3902,3806,3648,3832
NM_002696,1809,1713,1865,1900,2061,2158,2096,2213,1773,1854,1786,1743
NM_032959,207,189,192,247,405,388,371,442,219,196,325,257
NM_005034,1228,1282,1315,1154,1338,1408,1431,1414,1159,1141,1151,1176
NM_021128,2558,2400,2261,2136,848,1210,1163,1021,1744,1820,1672,1862
NM_001018050,1193,1190,1112,956,1232,1111,975,1273,1146,1009,1023,1059
NM_005035,2485,2414,2370,2374,1996,2183,1925,1974,2499,2268,2276,2256
NM_172020,4196,4154,4051,3897,3385,3517,3395,3315,3963,4121,4057,4056
NM_001099415,4232,4071,3847,4023,3400,3460,3219,3159,3971,4056,4051,4071
NM_017739,2318,2374,2246,2311,2443,2389,2232,2441,2154,2097,2108,2094
NM_032237,109,81,82,88,161,201,153,162,85,99,80,97
NM_015932,2402,2445,2550,2509,2864,2909,3390,3041,2310,2422,2313,2469
NM_005837,1029,1004,1005,999,819,804,770,808,973,1014,999,956
NM_000941,3814,3657,3530,3564,2753,3122,2910,2869,3240,3251,3242,3267
NM_001083538,11,11,14,16,32,42,49,39,12,7,16,10
NM_001145442,381,360,366,354,576,524,477,523,466,351,380,400
NM_002699,148,139,133,140,103,96,111,116,137,115,150,129
NM_002701,2918,2935,3050,3048,3150,3366,3272,3515,2836,2635,2768,2855
NR_024158,1102,1104,1155,1110,972,902,946,957,1051,1035,1112,1058
NM_020230,1256,1220,1171,1204,1071,1110,945,1096,1201,1185,1197,1176
NM_024664,549,567,611,574,625,541,555,564,587,541,618,658
NM_024299,4062,3898,3845,3704,4657,4034,3952,4470,3942,3848,3790,3834
NM_003660,853,811,759,763,630,670,635,619,750,690,773,748
NM_021130,39321,39624,39090,38717,40498,44218,41802,43781,38706,39391,37507,39262
NM_000942,13503,13336,13839,12926,14108,15007,14731,15080,12816,13104,13095,12530
NM_004792,2011,2038,2041,2115,1848,1861,1914,1974,2179,2316,2311,2336
NM_006347,1051,1090,1099,1111,1416,1277,1304,1480,1081,1100,1059,1081
NM_002705,840,874,882,801,796,773,692,755,844,850,840,830
NM_021003,1672,1716,1675,1688,1535,1631,1569,1450,1559,1746,1638,1670
NM_002706,462,492,530,495,452,441,289,428,573,513,554,527
NM_014634,2023,1961,1967,1969,1660,1664,1665,1576,1894,1814,1858,1846
NM_152542,666,697,688,722,908,889,1043,969,736,818,829,762
NM_144641,386,342,375,395,202,189,213,199,328,303,306,276
NM_000309,210,246,188,175,715,660,658,812,127,167,144,154
NM_001122764,686,682,616,654,131,235,146,62,655,583,674,610
NM_002709,1264,993,1020,962,97,143,145,326,1095,1327,1433,1208
NM_001271618,1061,947,884,999,760,813,976,835,1038,799,860,854
NM_033256,106,94,96,99,70,56,62,59,103,94,112,97
NM_138689,3490,3702,3241,3429,3534,3095,2733,3392,3476,3261,3102,3104
NM_032902,1232,1053,1130,1163,659,721,729,644,1113,1102,1065,1049
NM_133471,922,1040,1116,1010,1696,1783,1445,1436,1190,1153,1056,992
NM_014811,1321,1310,1263,1259,1006,1120,1013,943,1190,1186,1251,1181
NM_145030,822,802,819,787,708,612,614,644,765,752,758,729
NM_019121,1115,1041,1099,981,829,840,833,812,1023,969,1047,953
NM_001184745,4,10,9,14,51,45,36,44,9,17,7,9
NM_033215,232,224,242,230,163,146,137,129,197,191,190,203
NM_001145115,60,73,65,75,74,51,74,69,71,66,84,84
NM_001282410,242,183,228,218,1001,630,763,862,197,251,240,308
NM_001282414,336,345,355,311,48,111,75,91,363,299,293,234
NM_032595,2594,2567,2550,2460,2631,2729,2630,2561,2379,2503,2407,2471
NM_002715,4391,4345,4547,4644,5232,4982,5173,5156,4772,4814,4771,4818
NM_001009552,2044,2037,2269,2180,2648,2554,2605,2641,2514,2474,2559,2448
NM_002717,1745,1731,1842,1707,2617,2303,2650,2503,1952,2204,1821,2037
NM_013239,353,360,350,356,219,273,265,257,327,326,301,312
NM_013239_1,353,359,350,356,218,271,265,256,326,326,300,312
NM_001193397,2183,2552,2026,1925,912,2466,2589,1942,1615,966,1204,1055
NM_178000,1638,1313,1782,1424,3273,2095,1992,2248,2180,2141,2316,2896
NM_001199756,285,121,3,63,22,0,0,50,0,0,0,0
NM_006243,1092,1337,1509,1428,1492,1416,1478,1434,1493,1560,1430,1476
NM_006245,2592,2644,2778,2488,2893,2854,2591,2986,2598,2290,2275,2464
NM_014931,4958,4921,4632,4915,3723,3935,3805,3544,4496,4600,4345,4521
NM_000310,4778,4898,5152,5200,4022,4264,3998,3826,5428,5337,5367,5273
NM_138717_6,548,586,683,567,918,785,652,934,707,608,535,574
NM_001146343,491,196,291,283,127,144,104,129,247,200,264,246
NM_001040125,119,116,109,68,101,127,0,0,173,108,118,109
NM_006115,3195,2798,2494,2960,1923,1441,1893,1811,2459,2873,2804,2665
NR_104257,0,0,0,0,58,38,111,62,0,0,0,0
NM_002574,115,136,153,148,114,53,62,59,153,154,140,154
NM_181697,10413,10671,10678,10554,12012,11501,12237,12821,10101,10403,10381,10582
NM_006406,4702,4582,4754,4536,5258,4876,5239,5432,4527,4308,4218,4305
NM_013237,4567,4324,4351,4337,4481,4712,4471,4598,4197,3845,3874,3941
NM_006150,554,497,510,513,389,445,422,390,472,498,442,509
NM_002730,1572,1673,1665,1537,998,1132,1218,955,1290,1368,1735,1364
NM_207518,1677,1603,1435,1619,2112,2045,1734,2012,1666,1650,1153,1591
NM_002731,708,664,547,476,437,278,197,281,510,732,727,530
NM_002733,1563,1561,1509,1526,1875,1710,1700,1896,1482,1560,1544,1508
NM_001278433,1453,849,721,824,1733,1270,1671,1632,1090,661,1236,1039
NM_002734,6182,6653,7004,7161,5764,6466,5387,5497,6990,7516,7176,7381
NM_212471,671,561,551,744,1593,1419,1547,1486,584,679,716,639
NM_002735,75,107,46,109,30,0,5,2,147,70,34,73
NM_006254,515,268,384,364,135,94,246,176,275,383,360,428
NM_145040,309,315,307,369,273,278,267,292,396,347,372,340
NM_002740,1946,1906,2023,1990,1843,1842,1861,1765,2081,2089,2044,2099
NM_001289103,964,949,751,846,372,421,477,427,867,787,820,704
NM_003690,1300,1163,1292,1293,1300,1063,987,1287,1397,1420,1357,1433
NM_006109,3788,3836,3929,3964,4065,3988,3924,4106,4132,3728,3890,3877
NM_018137,891,869,895,913,994,917,904,948,975,983,918,909
NM_001161546,124,87,107,96,80,92,58,69,141,103,112,117
NM_000312,795,743,702,670,570,601,496,562,646,691,638,657
NM_016335,216,197,215,200,70,28,21,52,195,200,240,203
NM_153256,381,424,394,368,278,258,275,247,342,338,355,333
NM_015629,1868,1869,1852,1781,1337,1282,1394,1398,1635,1687,1690,1712
NM_017892,5106,5402,5357,5417,4715,4621,5091,4608,5347,5594,5551,5601
NM_002764,2707,2710,2804,2749,3039,3053,3076,3087,2664,2705,2726,2709
NM_018304,3508,3350,3152,3331,3558,3636,3471,3590,3490,3552,3527,3673
NM_020719,1508,1420,1320,1433,1384,1324,1347,1282,1469,1390,1404,1432
NM_018457,3369,3507,3489,3474,3826,3908,3672,4076,3327,3415,3367,3262
NM_024031,1275,1286,1252,1230,1275,1108,1172,1213,1390,1201,1246,1225
NM_001134316,144,134,138,131,67,93,109,97,131,113,123,128
NM_178511,106,130,146,146,0,17,17,63,79,107,101,104
NR_037675,76,61,72,64,182,220,212,177,115,83,107,87
NM_181333,213,192,168,191,87,38,0,0,88,127,79,119
NM_001174101,160,151,193,201,0,0,0,0,186,166,168,130
NM_001174102,36,62,42,40,42,52,44,39,38,44,63,71
NM_130809,2566,2649,2651,2598,2357,2460,2351,2177,2901,2803,2664,2748
NM_015172,9342,9614,9402,9468,8118,7953,7762,7653,10177,10137,10028,10163
NM_024081,299,304,292,298,408,371,440,358,353,362,360,361
NM_207351,196,229,189,193,227,206,201,235,203,202,199,213
NM_016307,187,169,178,205,112,127,100,131,145,154,185,157
NM_031948,57,51,54,60,40,42,33,40,41,47,42,52
NM_152891,200,177,210,192,178,167,177,206,207,182,201,187
NM_001039503,517,473,449,453,376,441,348,345,457,438,405,420
NM_173814,1665,1583,1674,1733,1325,1356,1360,1191,1771,1771,1812,1808
NM_002787,4319,4257,4238,4010,5082,4801,4911,5155,4267,4005,4065,4109
NM_002790,3770,3806,3644,3607,3825,4010,4211,4043,3372,3460,3449,3430
NM_002791,4083,4222,4138,4199,4826,4509,4698,5080,4745,4510,4492,4577
NM_002793,4038,4153,4272,4332,4636,4597,4819,5036,4319,4290,4276,4257
NM_002801,894,842,763,843,685,663,663,660,949,889,872,848
NM_002794,4470,4513,4603,4377,5083,5184,5353,5081,4351,4426,4315,4520
NM_002795,2847,2827,2784,2698,2723,2992,3164,3172,2524,2585,2616,2551
NM_002796,6974,7052,7016,7256,7978,8032,8354,8471,6854,6812,6767,6624
NM_002798,2662,2622,2583,2495,2869,2857,2743,3012,2383,2504,2486,2442
NM_002799,4899,4657,4609,4493,5261,5166,5178,5825,4585,4500,4489,4473
NM_002802,3581,3657,3617,3624,3911,3732,3966,4080,3441,3548,3414,3562
NM_002803,3592,3556,3479,3419,3622,3649,3640,3747,3182,3222,3259,3264
NM_002805,4118,3953,3820,3689,4657,4387,4319,4724,3860,3805,3698,3821
NM_002806,2286,2155,2233,2202,2602,2470,2583,2571,2250,2263,2321,2298
NM_002807,4459,4644,4301,4727,4134,3972,3993,3879,4572,4576,4597,4820
NM_002815,3917,3993,3868,3984,3949,4125,4367,4186,3566,3890,3751,3905
NM_002817,3213,3211,3096,3147,3632,3796,3725,3829,3331,3237,3164,3174
NM_001278708,3047,2224,2018,2126,1734,2129,1471,2430,1276,1584,1509,1751
NM_002808,6037,7014,7105,6707,7319,6919,7357,6692,7842,7620,7443,7176
NM_002810,5252,5178,5163,4973,5143,5260,4881,5504,4764,4763,4674,4809
NM_001271781,592,729,686,421,1116,1157,1819,1553,352,295,395,513
