,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_002622,1354,1309,1360,1396,1648,1580,1516,1615,1216,1265,1377,1294
NM_002624,3626,3873,3909,3692,4985,4711,4747,5301,3800,4035,3838,3866
NM_001185181,224,246,228,281,355,357,403,468,206,227,222,252
NM_001145443,1397,1244,1232,1277,1963,2119,1766,2070,1548,1631,1499,1427
NM_004566,1230,1356,1167,1278,93,391,239,123,837,846,965,934
NM_002626,9489,8955,8137,8087,3700,5643,5244,4420,6943,6587,6686,6810
NM_002627,7751,7429,7248,7166,5505,6532,6420,6014,6329,6367,6503,6422
NM_002629,20727,19969,19666,19854,20416,20536,19757,20932,18149,17865,17984,18159
NM_001256240,141,121,137,120,3,8,2,17,192,137,186,137
NM_000291,45611,46228,46947,47474,54814,53096,52468,55367,46408,45733,45980,45478
NM_012088,1658,1698,1531,1653,826,908,853,862,1418,1345,1375,1393
NM_001172819,88,99,116,79,1958,1096,602,1533,149,12,153,90
NM_001042371,2138,2102,1898,1922,872,1066,1074,975,1467,1514,1446,1577
NM_017712,1787,1758,1573,1640,2571,2478,2457,2526,1737,1580,1640,1626
NM_006320,2321,2148,2333,2435,2404,2265,2490,2570,2511,2527,2623,2473
NM_001100165,514,691,755,671,64,245,143,97,617,670,526,544
NM_002634,5991,5597,5766,5653,5758,6392,6146,6359,5173,5227,5158,5147
NM_001144831,8535,8235,8213,8097,8993,9329,8841,9062,7528,7311,7288,7355
NM_004426,6669,6749,6348,6569,6176,6454,6017,5854,5913,5999,5923,5885
NM_024947,1648,1699,1785,1768,2273,2081,2391,2175,2035,1938,2036,1917
NR_027692,876,850,1028,928,1411,1182,1280,1260,838,903,819,897
NM_014660,749,712,737,715,699,749,750,749,860,908,837,892
NM_032758,882,904,935,933,1198,1218,1150,1247,1014,1003,1031,996
NM_015107,944,972,969,1256,0,0,0,0,1268,563,826,867
NM_017934,2332,2209,2741,2632,2482,2184,2387,2275,3280,3183,3294,3066
NM_007350,7814,7314,7537,7718,6046,5741,6180,6002,7249,7545,7441,7441
NM_003311,1844,1665,1620,1554,188,294,267,240,1231,1146,1137,1199
NM_012396,903,894,836,831,376,461,443,387,669,723,705,698
NM_001144759,1838,1811,1721,1734,1269,1440,1500,1321,1635,1557,1556,1515
NM_198850,363,386,339,293,132,195,198,177,324,273,265,286
NM_194449,1133,1108,1076,1091,908,822,904,900,1055,1066,1105,1034
NR_109807,917,806,771,791,183,354,365,254,670,693,625,675
NM_001286581,1655,1673,1747,1920,899,991,974,751,1565,1618,1261,1519
NM_001127358,1045,725,1080,1146,95,114,331,96,1045,1170,1145,1028
NR_003700,1920,1846,1686,1650,834,1125,1045,950,1486,1454,1373,1414
NM_015897,739,661,685,646,376,503,489,402,590,562,549,574
NM_001008660,2931,2760,2939,2707,2982,2997,2537,2603,2958,3373,3333,3109
NM_145886,1417,1451,1156,1161,246,450,488,244,1191,1060,1026,1043
NM_145887,464,342,499,494,78,66,99,138,211,299,302,270
NM_001142864,11329,10691,9644,9810,3837,5369,4784,4003,8661,8316,8216,8396
NM_022068,1573,1576,1533,1515,1518,1436,1458,1419,1679,1652,1602,1629
NM_004204,1788,1391,1458,1665,191,359,353,250,1358,1220,1212,1203
NM_002645,2233,2235,2433,2585,2298,2020,2288,2114,2703,2722,2821,2615
NM_005027,3804,3785,3235,3570,1867,2434,2127,2058,2952,3039,2737,3125
NM_015040,1826,1859,2037,2026,2013,1924,1897,1927,2188,2206,2231,2202
NM_178238,720,829,735,724,980,991,973,1022,543,665,548,631
NM_001001852,2331,2212,2019,2105,700,791,778,756,1877,1573,1586,1569
NM_006221,1479,1343,1223,1256,472,643,778,529,1106,959,1071,1072
NR_046507,296,333,221,248,547,484,548,489,261,296,317,271
NM_012398,421,477,394,441,105,101,68,91,506,466,520,361
NM_001135219,240,233,223,250,34,77,47,36,204,210,205,161
NM_006224,2591,2669,2670,2618,3032,3006,2824,3013,2685,2578,2621,2603
NM_004910,2142,1897,1702,1835,471,573,917,556,1498,1498,1656,1493
NM_020845,1157,1094,1021,1023,523,708,666,595,851,1000,870,932
NM_002653,1506,1430,1256,1387,145,286,323,182,1004,1037,984,1031
NM_014819,3746,3576,3925,3872,4066,3776,3888,3850,4489,4456,4469,4341
NM_000296,3140,1924,1464,2139,466,825,580,510,2852,1918,1867,1962
NM_001009944,4478,4916,4889,4255,868,1218,1521,937,2608,3165,3260,3429
NR_036447,11538,10533,9731,9606,2552,3873,3734,2644,8572,7883,7946,7993
NM_001206796,251,331,339,439,86,139,79,120,222,274,287,271
NM_001206799,5248,4750,4223,4747,11111,8422,7481,9799,3696,4119,2320,4158
NM_182471,8,0,8,31,0,0,0,0,1679,1044,2936,746
NM_004203,2006,1697,1694,1675,161,303,431,197,1502,1316,1393,1298
NM_182687,77,117,121,132,8,15,23,28,64,69,73,70
NM_007183,1392,1221,1216,1218,462,667,661,524,1062,1042,1026,1036
NM_001128203,235,182,238,195,311,326,278,341,194,205,196,206
NM_003560,693,720,674,696,419,509,439,414,631,549,527,588
NM_002657,1736,1782,1770,1708,1542,1699,1531,1599,1676,1729,1653,1679
NM_001291311,4291,3562,3713,3558,1573,2181,1984,1772,3090,2683,2919,2773
NM_012268,687,826,659,607,178,220,188,152,568,642,514,655
NM_021623,2234,2234,2254,2308,3237,2962,3016,3048,2437,2366,2376,2346
NM_020904,720,700,674,655,318,456,455,358,586,572,559,542
NM_001143821,450,369,399,419,772,726,675,711,454,452,505,485
NM_024310,241,183,194,194,67,103,98,60,169,177,169,164
NM_024927,1152,1061,985,904,196,341,296,181,834,753,786,803
NR_073574,215,204,158,218,79,75,66,112,150,131,159,149
NM_018049,1861,1916,1747,1796,1003,1263,1181,1062,1617,1435,1464,1478
NM_015164,3333,3065,2839,2905,1749,2275,2133,1804,2703,2550,2558,2556
NM_001122,3701,3693,3708,3805,4273,4210,4311,4381,3851,3772,3703,3752
NM_005817,3277,3231,2986,2847,1879,2245,2220,2027,2963,2717,2654,2757
NM_005030,5124,5178,4933,4795,3639,4504,4147,3935,4589,4437,4401,4515
NM_014264,1011,1080,1109,1063,437,552,596,339,1145,1170,867,1050
NM_000302,13568,12833,12515,12485,12247,14457,12998,13201,11164,11017,10767,10914
NM_001242921,527,520,373,304,785,801,1011,816,282,295,353,239
NM_006227,1371,1346,1393,1438,609,957,664,572,1385,1152,1151,1290
NM_020405,94,93,86,78,154,149,137,149,91,103,89,96
NM_032242,4165,4003,3693,3827,1698,2312,2093,1715,3368,3308,3358,3305
NM_017514,2511,2461,2300,2358,1242,1656,1543,1246,2012,1946,1958,1994
NM_002673,373,603,651,532,0,0,0,0,222,143,190,312
NM_012401,6426,6024,5622,5633,2586,3755,3233,2793,4972,4775,4636,4848
NM_015103,4462,4115,3928,4095,2415,2910,2775,2403,3866,3604,3548,3699
NM_006928,48598,48540,47000,47289,49663,51304,47972,49083,44144,41107,41641,41795
NM_033240,620,611,646,515,364,370,353,396,536,548,528,524
NM_015160,3442,3205,3064,2978,2254,2679,2571,2436,2768,2694,2672,2651
NR_028059,223,190,166,182,254,288,248,236,212,188,208,188
NR_028058,256,231,220,200,507,439,460,462,198,186,182,192
NM_001077399,596,513,546,504,555,652,619,608,423,461,477,454
NM_007254,1225,1104,1051,1095,626,770,812,683,999,855,965,936
NM_002686,61,40,43,38,11,4,0,6,23,29,32,39
NM_000270,1931,1961,1790,1834,2157,2216,2106,2171,1722,1778,1766,1728
NM_020376,3012,2831,2740,2744,809,1153,1138,922,2177,2050,2049,2217
NM_025225,327,316,264,332,447,430,411,415,264,303,292,270
NM_001166114,1240,1060,905,927,223,339,171,388,774,759,751,836
NM_015720,2527,2441,2274,2216,1352,1617,1490,1323,1918,1889,1889,1902
NM_015352,3514,3423,3430,3398,4030,4116,3928,4083,3383,3414,3355,3402
NM_002691,3806,3700,3542,3539,949,1156,685,801,3059,2785,2788,2732
NR_046402,178,115,151,32,122,127,2,225,122,84,67,89
NR_046413,174,152,129,128,613,521,360,491,38,86,78,76
NM_001278255,1693,2458,1711,2351,3060,2871,2614,3016,2429,1913,2018,2215
NM_017443,1242,427,1182,692,159,444,486,366,679,1108,1099,899
NM_006502,1315,1175,1233,1205,1845,1808,1947,1865,1240,1209,1327,1324
NM_203290,1190,1095,1163,1157,1420,1350,1395,1510,1018,1079,1048,1108
NM_022490,1080,1149,1100,1092,1416,1428,1418,1479,1041,1097,973,1065
NM_032940,2816,2617,2582,2661,3178,3079,3033,3313,2525,2574,2508,2539
NM_004805,1663,1666,1610,1626,2173,1997,2011,2169,1765,1796,1734,1759
NM_002695,5500,5143,4894,4824,2697,3584,3708,3094,3848,3754,3577,3809
NM_002696,1752,1655,1793,1829,2234,2307,2172,2376,1735,1789,1754,1684
NM_032959,213,191,188,251,398,423,401,456,213,189,310,246
NM_005034,1114,1162,1279,1102,1447,1406,1467,1542,1158,1171,1187,1205
NM_021128,2789,2538,2349,2246,740,1232,1194,959,1781,1809,1666,1854
NM_001018050,1287,1219,1109,883,106,251,42,85,1063,903,1000,956
NM_005035,3530,3273,3041,3054,1151,1645,1495,1263,2753,2486,2461,2515
NM_172020,4490,4377,4183,4046,3254,3715,3509,3269,3953,4103,3985,4025
NM_001099415,4636,4371,4014,4215,3018,3362,3089,2885,3924,4009,3958,4014
NM_017739,2349,2354,2209,2278,2408,2546,2369,2460,2076,2009,2016,1995
NM_032237,108,76,80,87,171,217,164,172,82,95,73,93
NM_015932,2237,2237,2502,2393,3017,2822,3253,3232,2449,2520,2438,2553
NM_005837,1203,1140,1100,1088,682,760,712,704,981,1007,990,957
NM_000941,4400,4092,3870,3916,2164,2917,2727,2394,3371,3328,3319,3356
NM_001083538,11,10,13,16,34,43,51,38,12,9,15,11
NM_001145442,373,360,366,354,608,562,524,554,471,360,389,404
NM_002699,205,185,159,172,78,77,88,90,147,123,150,142
NM_002701,3141,3085,3157,3142,2817,3288,3187,3279,2887,2614,2748,2833
NR_024158,1191,1160,1207,1156,888,884,913,908,1047,1032,1105,1057
NM_020230,1538,1435,1341,1378,780,1001,866,858,1267,1226,1245,1230
NM_024664,548,573,599,570,298,351,354,299,517,490,542,619
NM_024299,6957,6353,5820,5677,2037,2295,2398,2122,4724,4685,4480,4774
NM_003660,1075,982,883,888,437,583,558,465,791,723,802,787
NM_021130,37648,38442,37740,37641,43818,46554,43657,47171,37539,38184,36478,38359
NM_000942,14243,13849,14037,13209,13438,15186,14909,14662,12859,12873,12932,12347
NM_004792,1867,1940,1993,2077,1885,1803,1916,2013,2267,2411,2426,2407
NM_006347,1029,1074,1064,1073,1548,1372,1366,1610,1031,1043,1010,1037
NM_002705,924,934,935,847,664,758,688,663,868,859,850,836
NM_021003,1511,1569,1655,1591,354,512,365,197,1164,1570,1412,1631
NM_002706,470,490,556,528,648,705,633,679,667,632,685,640
NM_014634,2291,2155,2132,2130,1345,1583,1596,1365,1933,1844,1876,1884
NM_152542,632,652,671,697,977,927,1056,1038,733,817,819,760
NM_144641,382,321,335,359,109,139,136,103,285,254,253,230
NM_000309,221,213,184,162,520,366,500,692,82,141,85,124
NM_001122764,769,781,652,700,230,548,314,119,680,579,699,616
NM_002709,1402,1055,1018,949,36,78,85,147,925,1118,1190,1029
NM_001271618,1506,1280,1129,1287,412,587,747,510,1186,901,956,967
NM_033256,158,133,125,132,43,41,47,40,104,97,115,106
NM_138689,4602,4810,3818,4220,2875,2984,2703,2942,3561,3367,3239,3285
NM_032902,2032,1646,1664,1719,278,420,458,314,1376,1362,1300,1330
NM_133471,980,1051,1053,958,783,976,780,697,974,946,842,825
NM_014811,1541,1482,1396,1392,792,1036,941,787,1220,1215,1272,1216
NM_145030,1296,1210,1094,1078,403,434,447,399,794,799,786,804
NM_019121,1510,1344,1367,1224,505,646,658,537,1143,1068,1146,1059
NM_001184745,4,12,14,17,118,111,98,91,20,21,11,12
NM_033215,282,262,268,257,57,62,59,56,191,189,189,207
NM_001145115,91,105,86,101,44,34,49,43,80,74,91,96
NM_001282410,262,187,216,206,331,310,404,359,149,196,184,244
NM_001282414,358,375,398,361,428,335,340,393,434,376,381,323
NM_032595,3213,3059,2911,2818,1987,2381,2323,2036,2451,2571,2452,2554
NM_002715,4503,4423,4687,4789,5128,4550,4800,5046,4883,4946,4902,4948
NM_001009552,2136,2135,2311,2257,2677,2423,2473,2665,2423,2449,2528,2450
NM_002717,1707,1610,1621,1528,1056,1267,1293,1186,1575,1727,1386,1570
NM_013239,450,444,407,420,156,229,223,193,349,343,313,329
NM_013239_1,450,444,407,420,156,229,223,193,349,343,313,329
NM_001193397,2339,2700,2197,2102,2939,3647,3599,3337,1725,1228,1496,1364
NM_178000,1736,1369,1725,1380,1062,1105,1060,804,2227,2063,2217,2608
NM_001199756,342,300,487,490,1312,1189,1232,1326,576,764,582,661
NM_006243,1092,1254,1103,1098,104,61,96,62,925,833,868,854
NM_006245,2804,2753,2894,2598,1808,2129,2079,2025,2535,2195,2155,2351
NM_014931,6003,5763,5287,5634,2685,3404,3333,2733,4831,4876,4588,4806
NM_000310,4769,4938,5131,5231,5519,5232,5357,5216,5551,5371,5397,5376
NM_138717_6,566,596,695,560,1278,1169,1016,1240,690,603,541,578
NM_001146343,583,230,311,305,65,94,61,75,211,178,214,231
NM_001040125,141,128,110,68,5,11,0,0,130,85,87,87
NM_006115,3321,2958,2567,3101,2455,1849,2265,2366,2397,2879,2861,2709
NR_104257,0,0,0,0,36,34,17,42,0,0,0,0
NM_002574,108,126,130,129,64,33,38,39,112,111,108,117
NM_181697,9867,10248,10166,10183,12711,11705,12368,13428,10124,10329,10311,10421
NM_006406,4888,4775,4828,4645,4923,4572,4881,5134,4785,4424,4367,4393
NM_013237,4795,4455,4394,4404,4436,4871,4571,4626,4119,3726,3748,3820
NM_006150,671,581,574,577,297,415,392,318,477,502,442,516
NM_002730,1056,1114,894,885,288,419,409,322,472,542,619,573
NM_207518,2237,2176,2165,2247,2887,3004,2673,2752,2366,2370,2134,2266
NM_002731,699,638,485,430,143,72,38,26,413,596,534,390
NM_002733,1504,1525,1473,1515,1976,1828,1795,2014,1567,1602,1586,1551
NM_001278433,1460,959,948,921,7129,5236,6796,6836,1734,944,1720,1470
NM_002734,5516,5784,6458,6578,1260,2443,921,1190,6533,7372,6812,7035
NM_212471,752,613,598,803,1112,1203,1318,1119,595,694,733,649
NM_002735,68,91,40,93,0,0,0,0,104,47,26,53
NM_006254,571,272,374,378,43,46,132,71,242,292,297,373
NM_145040,548,528,469,568,124,148,147,145,472,421,440,427
NM_002740,1834,1782,2000,1939,1942,1807,1844,1866,2100,2136,2092,2139
NM_001289103,1025,977,739,825,291,406,440,360,784,696,721,608
NM_003690,1291,1041,1101,1143,219,313,273,273,1079,1134,1196,1200
NM_006109,3696,3745,3808,3838,4389,4338,4175,4422,4018,3623,3783,3744
NM_018137,1023,967,986,1001,818,808,816,817,1006,1018,947,945
NM_001161546,223,149,164,149,34,51,33,33,168,125,131,146
NM_000312,891,807,748,713,470,590,485,491,665,693,642,660
NM_016335,205,178,171,164,20,11,8,16,113,120,138,127
NM_153256,449,491,436,413,236,219,234,211,353,349,361,344
NM_015629,2075,2019,1957,1881,1127,1261,1369,1238,1679,1693,1695,1712
NM_017892,4661,4985,5240,5259,4978,4504,5101,4869,5510,5827,5774,5761
NM_002764,2621,2636,2724,2675,3240,3216,3196,3274,2605,2639,2664,2645
NM_018304,3183,3113,2971,3174,3694,3655,3588,3725,3359,3436,3397,3534
NM_020719,2206,1981,1743,1902,769,923,979,790,1640,1569,1554,1646
NM_018457,3458,3535,3494,3475,3879,4210,3942,4259,3067,3223,3156,3110
NM_024031,1594,1547,1462,1444,892,935,1010,911,1483,1273,1308,1307
NM_001134316,223,198,195,185,30,57,71,50,165,141,149,160
NM_178511,177,203,201,203,0,4,6,10,70,96,91,101
NR_037675,142,114,117,110,93,153,147,125,134,112,128,118
NM_181333,294,245,219,248,12,12,0,0,114,129,108,148
NM_001174101,323,296,298,345,0,0,0,0,126,148,132,127
NM_001174102,104,162,128,108,15,19,17,15,164,128,163,155
NM_130809,2102,2089,2336,2298,2322,2143,2077,2123,2911,2706,2619,2617
NM_015172,8852,9281,9146,9312,8482,8154,8017,7939,10084,10174,10044,10155
NM_024081,279,283,280,286,426,361,442,379,362,367,366,363
NM_207351,257,284,225,230,142,150,153,160,209,203,198,219
NM_016307,313,273,250,298,54,82,68,72,160,172,203,181
NM_031948,77,66,68,75,24,33,27,27,45,52,45,58
NM_152891,260,220,248,229,130,139,148,156,214,188,205,196
NM_001039503,675,592,547,551,233,356,292,238,498,476,438,464
NM_173814,1544,1475,1633,1678,1414,1353,1369,1266,1812,1819,1863,1844
NM_002787,4032,4057,4140,3917,5378,4781,4987,5436,4307,4043,4133,4142
NM_002790,3484,3540,3558,3503,4067,3961,4258,4303,3452,3557,3543,3493
NM_002791,3951,4145,4063,4155,5080,4647,4917,5372,4554,4416,4417,4491
NM_002793,3965,4107,4169,4238,4868,4829,4997,5307,4189,4162,4158,4164
NM_002801,1102,1005,875,971,467,593,597,502,1017,934,906,892
NM_002794,4353,4406,4517,4315,5295,5363,5543,5360,4164,4326,4170,4415
NM_002795,2912,2854,2715,2636,2929,3341,3434,3458,2309,2369,2401,2378
NM_002796,7110,7111,6889,7105,8296,8703,8722,8862,6643,6441,6404,6274
NM_002798,2714,2618,2557,2457,2942,3145,2975,3172,2262,2341,2328,2288
NM_002799,4705,4481,4436,4349,5742,5551,5488,6262,4465,4372,4380,4341
NM_002802,3384,3503,3497,3525,4148,3893,4174,4314,3345,3506,3397,3549
NM_002803,3316,3251,3374,3260,3909,3737,3741,4030,3182,3248,3292,3287
NM_002805,4258,4046,3927,3847,5364,5140,5065,5485,4042,3939,3877,3987
NM_002806,2119,2033,2179,2142,2728,2445,2582,2682,2315,2316,2395,2352
NM_002807,4252,4517,4224,4665,4418,4069,4238,4221,4532,4620,4607,4829
NM_002815,3786,3909,3729,3872,4178,4275,4468,4416,3472,3813,3651,3828
NM_002817,3263,3238,3074,3134,3591,3858,3749,3798,3325,3197,3131,3133
NM_001278708,3021,2434,2585,2681,4549,4698,4174,4972,3130,3184,3140,3133
NM_002808,5927,6605,6284,5912,5019,4996,5190,4703,5656,5603,5468,5443
NM_002810,5140,5013,4996,4805,5415,5750,5297,5846,4614,4545,4500,4594
NM_001271781,612,885,995,728,2992,2436,3032,3047,758,899,989,1202
NM_014814,2614,2518,2557,2769,680,810,690,660,2976,2886,2820,2665
NM_002812,4437,4174,4228,3925,4443,4631,4315,4574,3715,3668,3687,3615
NM_006263,3733,3866,3896,3787,4139,4274,4233,4567,3568,3778,3706,3725
NM_002818,2780,2766,2818,2741,3272,3349,3449,3658,2772,2732,2797,2746
NM_020232,1253,1119,1040,1064,477,689,723,538,1408,1217,1331,1351
NM_001128591,405,390,365,344,241,246,218,239,342,334,298,385
NM_001099666,2338,2339,2544,2528,2258,2175,2226,2136,2897,2770,2740,2828
NM_002819,11050,10687,10118,10225,4277,7553,5690,4870,9170,8653,8952,9126
NM_001163788,2293,1939,2399,2313,2015,1943,2088,1951,3072,2546,3072,2814
NM_000264,258,160,189,312,32,20,25,53,134,187,261,255
NR_049735,157,160,156,183,275,267,251,306,222,173,199,196
NM_030783,1502,1463,1431,1336,673,874,801,720,1168,1180,1075,1133
NM_025072,1295,1310,1169,1167,557,701,616,611,1210,987,1033,1017
NR_024425,210,174,229,186,264,269,272,283,191,172,179,179
NM_000961,466,497,489,498,696,663,654,662,476,483,473,481
NM_005975,157,205,214,165,18,18,55,29,215,160,217,226
NM_001270398,556,934,726,609,2216,2753,2679,2349,792,982,1063,1153
NM_002821,2341,2118,2104,2197,0,0,0,0,2062,1620,1507,1410
NM_017432,4389,4151,4026,3932,2522,3526,3479,3014,3362,3306,3331,3324
NM_003463,10236,10278,11289,11104,12251,10738,11361,11799,13434,13263,13255,13101
NM_001195100,228,271,391,290,1097,1226,1329,1193,521,519,323,394
NM_001195101,422,571,902,747,2138,1822,2345,2140,1025,1167,1090,1076
NM_080391,7167,7255,6668,6968,5122,4648,4371,5021,6478,6474,6604,6734
NM_032611,1092,1059,1032,934,420,506,526,429,827,829,817,824
NM_001143984,336,322,306,290,165,139,190,190,286,267,313,264
NM_002834,5231,5183,5388,5496,5515,4944,5380,5214,5907,6031,6040,6054
NM_015466,3196,2954,2646,2694,1590,2035,1934,1627,2594,2473,2423,2463
NM_080840,2225,2343,1530,2416,612,758,490,597,1288,1023,1379,1210
NM_005608,385,370,322,341,81,123,118,84,214,262,231,255
NM_130440,8495,7963,7998,8354,5289,6861,5999,5290,7868,7642,7679,7736
NM_002841,882,849,827,808,748,685,685,621,986,940,909,932
NM_130853,1837,1976,2061,1809,2634,3483,3226,2781,2096,1931,1960,1846
NM_130854,3683,3109,2654,2952,78,150,149,84,2234,2444,2385,2397
NM_001002913,304,261,250,246,45,83,81,55,191,203,220,211
NM_001013663,501,520,472,500,367,368,344,377,400,422,418,433
NM_004219,2263,2286,2348,2429,2997,2818,2938,3338,2134,2329,2324,2314
NM_001271097,341,620,543,441,1217,1287,1162,1374,863,622,622,405
NM_014281,1950,1277,784,1349,3,2,33,23,709,620,1156,1176
NM_005859,778,686,831,794,722,662,681,687,904,913,899,881
NM_001002020,192,193,219,339,0,0,0,0,291,176,248,249
NM_025215,577,493,449,446,72,73,154,95,439,407,534,413
NM_153339,680,643,583,592,193,247,284,200,512,478,512,463
NM_002854,206,228,215,193,300,283,294,282,207,214,206,195
NR_103728,153,171,153,172,0,0,0,0,131,145,64,100
NM_001042724,1662,1794,1540,1606,1022,1333,1181,1125,1455,1510,1476,1514
NR_003367,489,473,451,508,601,617,614,660,436,460,438,448
NR_022008,49,53,68,50,159,153,147,131,68,82,68,75
NR_022011,57,47,60,54,172,133,159,132,69,69,85,63
NM_001098637,72,167,71,66,2,0,3,3,39,40,27,49
NM_138499,440,313,350,399,84,117,162,100,260,299,319,301
NM_183373,906,912,948,916,614,715,638,593,819,770,732,804
NM_012293,4816,4524,4571,4607,3089,3670,3500,3203,4405,4384,4248,4259
NM_001080855,1030,811,893,1061,188,178,323,248,930,665,843,923
NM_013258,561,546,516,453,212,292,248,212,422,383,429,433
NM_001282279,396,258,331,285,2330,1640,1796,2139,261,338,238,264
NM_001282280,2425,1924,2403,2140,16,80,2,43,2326,1877,1803,1615
NM_023078,746,659,664,617,307,445,381,363,533,530,462,518
NM_006775,2471,2458,2582,2587,2700,2673,2526,2570,2899,2944,2817,2953
NM_014298,3288,3282,3018,3026,1847,1832,1847,1873,2805,2646,2546,2622
NM_001076786,2509,2418,2618,2663,2547,2246,2504,2302,2971,3013,2961,2913
NM_001004128,2470,2315,2357,2387,2896,3039,2785,3006,2112,1979,1957,1896
NM_002826,3549,3415,3099,2993,1474,2137,2115,1689,2949,2750,2765,2839
NM_138774,2397,2212,2055,2144,1230,1473,1391,1342,1970,1838,1629,1803
NM_004218,3095,2826,2735,2691,890,1272,1264,969,2307,2234,2133,2247
NM_014700,967,1069,922,868,401,371,445,351,702,727,791,724
NM_016277,590,668,630,629,65,46,137,81,404,488,566,490
NM_001031677,558,474,352,392,5,5,25,4,472,392,354,396
NM_130781,40,72,95,102,405,400,341,426,62,67,65,82
NR_109789,52,87,139,139,531,517,496,584,64,85,109,101
NR_109790,529,461,429,447,11,12,49,9,395,402,461,402
NR_038903,190,200,223,213,342,288,313,308,230,205,169,214
NM_001144942,306,308,218,309,14,10,49,18,278,220,160,229
NM_031934,574,576,573,655,12,15,24,15,579,393,543,472
